title,Address,bathrooms,bedrooms,Date,price,verified,sold or not,size sqft,furnishing
Exclusive | Duplex Villa | Keys with me!!!,"Marina Gate 2, Marina Gate, Dubai Marina, Dubai",6,4,7/9/2024,18000000,TRUE,sell,4642,YES
3BR+Maid | Single Row | Corner | Vacant Soon,"Casablanca Boutique Villas, Juniper, Damac Hills 2, Dubai",5,3,8/18/2024,1600000,TRUE,sell,1881,NO
Single Row | Exclusive | Tranquil Home,"Maple 1, Maple at Dubai Hills Estate, Dubai Hills Estate, Dubai",4,4,7/30/2024,4900000,TRUE,sell,2145,NO
Exclusive  |  Best Series on a High Floor,"Jumeirah Gate Tower 1, The Address Jumeirah Resort and Spa, Jumeirah Beach Residence, Dubai",4,3,6/5/2024,8700000,TRUE,sell,1867,NO
Brand New | Canal View | Keys in Hand,"Urban Oasis, Business Bay, Dubai",2,2,8/12/2024,2800000,TRUE,sell,1109,NO
Luxurious | High Floor |Amazing View,"1 Residences, Wasl1, Al Kifaf, Dubai",2,1,8/8/2024,2375000,TRUE,sell,945,YES
Spacious 0 | Best Deal | Azizi Riviera,"AZIZI Riviera, Meydan One, Meydan, Dubai",1,0,8/14/2024,650000,TRUE,sell,387,NO
Fully Furnished | Panoramic Sea View | Huge Layout,"Jumeirah Gate Tower 1, The Address Jumeirah Resort and Spa, Jumeirah Beach Residence, Dubai",2,2,8/7/2024,7950000,TRUE,sell,1475,YES
Brand New | Near To Metro | Genuine Resale,"1 Residences, Wasl1, Al Kifaf, Dubai",2,1,7/13/2024,2100000,TRUE,sell,888,NO
Exclusive | Open house 24th August,"Springs 14, The Springs, Dubai",2,2,8/16/2024,3000000,TRUE,sell,1647,NO
Terrace | Huge layout 1 Bed | Vacant on Transfer,"Sadaf 6, Sadaf, Jumeirah Beach Residence, Dubai",2,1,8/9/2024,2750000,TRUE,sell,1848,PARTLY
Vacant on Transfer | Backing the Lake | Upgraded.,"Entertainment Foyer, European Clusters, Jumeirah Islands, Dubai",5,4,7/29/2024,23000000,TRUE,sell,5200,NO
Exclusive | End unit | Type A | Tenanted | Vastu,"Arabella Townhouses 2, Arabella Townhouses, Mudon, Dubai",4,3,7/30/2024,3150000,TRUE,sell,2842,NO
LUXURY LIVING | VACANT | BRAND NEW,"Curve by Sentro, Arjan, Dubai",2,1,8/17/2024,1273957,TRUE,sell,943,NO
Brand New | Ready To Move | Single Row |Negotiable,"Greenview, EMAAR South, Dubai South (Dubai World Central), Dubai",4,3,8/12/2024,2500000,TRUE,sell,1990,NO
2 Bedrooms | Study | Tenanted | Big Plot,"Springs 4, The Springs, Dubai",3,2,7/15/2024,3150000,TRUE,sell,1690,NO
Vacant | Burj Khalifa View | 2 Bedroom,"Dubai Creek Residence Tower 2 North, Dubai Creek Harbour (The Lagoons), Dubai",3,2,8/1/2024,3500000,TRUE,sell,1559,NO
Vacant Now | PHPP | SC Waiver | Burj View,"Harbour Gate Tower 1, Harbour Gate, Dubai Creek Harbour (The Lagoons), Dubai",2,2,7/31/2024,2600000,TRUE,sell,1082,NO
Best Location| Near to Circle Mall | Book Now,"Joya Verde Residences, Jumeirah Village Circle, Dubai",1,1,7/29/2024,780000,TRUE,sell,658,NO
Area Specialist | Corner Plot | Vacant on Transfer,"Mediterranean Villas, Jumeirah Village Triangle, Dubai",3,2,4/30/2024,4550000,TRUE,sell,2690,NO
Fully Upgraded | District 9 | Turn Key | Exclusive,"Mediterranean Villas, Jumeirah Village Triangle, Dubai",3,2,6/4/2024,5199000,TRUE,sell,2690,NO
Burj Khalifa View | High floor | Vacant,"The Address Residence Fountain Views 2, The Address Residence Fountain Views, Downtown Dubai, Dubai",3,2,7/10/2024,6500000,TRUE,sell,1362,NO
VOT | Corner Garden | Lowered Price!,"Yansoon 8, Yansoon, Old Town, Dubai",5,3,2/15/2024,5990000,TRUE,sell,1755,YES
Luxury Furnished|Ready to Move-in|Great investment,"Oxford Boulevard, Jumeirah Village Circle, Dubai",2,1,8/8/2024,1250000,TRUE,sell,767,YES
Single Row | Greenbelt | Large Plot,"Nima, The Valley, Dubai",4,4,7/30/2024,3250000,TRUE,sell,2547,NO
FULL MARINA VIEW - HIGH FLOOR - VACANT,"Continental Tower, Dubai Marina, Dubai",4,2,8/6/2024,2200000,TRUE,sell,1291,NO
Best Deal / 3BR / Plus Roof Top / Vacant,"Just Cavalli Villas, Aquilegia, Damac Hills 2, Dubai",3,3,8/9/2024,1500000,TRUE,sell,2064,NO
Fully Upgraded | Luxury | High-ROI,"Oxford 212, Jumeirah Village Circle, Dubai",1,1,8/8/2024,1350000,TRUE,sell,605,NO
2 Beds + Study Room | Pool View | High Floor,"Al Thayyal 1, Al Thayyal, Greens, Dubai",2,2,8/6/2024,1900000,TRUE,sell,1331,NO
Vacant | Type 4E | Corner Plot |,"Springs 3, The Springs, Dubai",3,2,8/13/2024,3400000,TRUE,sell,1794,NO
BEST DEAL / New Kitchen / Large 7.4k Plot,"Arabian Villas, Jumeirah Village Triangle, Dubai",4,2,8/13/2024,4500000,TRUE,sell,2692,NO
3BR/ 1% Monthly FREEHOLD /Only 10%DP NO COMMISSION,"Hayyan, Sharjah",5,3,8/15/2024,2089000,FALSE,sell,2160,PARTLY
Post Handover | Beach Access | Luxury Podium,"Marina Vista, EMAAR Beachfront, Dubai Harbour, Dubai",4,3,5/6/2024,7800000,TRUE,sell,1982,NO
3Bed | Middle Unit | Open Kitchen | Close To Pool,"Aknan Villas, Vardon, Damac Hills 2, Dubai",3,3,6/24/2024,1150000,TRUE,sell,1208,NO
Green Belt | Modern | Ready to View,"La Rosa 5, Villanova, Dubai Land, Dubai",3,3,7/9/2024,2875000,TRUE,sell,1946,NO
PRIME LOCATION | 7400 PLOT | CLOSE TO PARK,"Mediterranean Villas, Jumeirah Village Triangle, Dubai",3,2,7/22/2024,4700000,TRUE,sell,2690,NO
Unique Living | Single Row | All En-Suite,"Legacy, Jumeirah Park, Dubai",5,4,7/25/2024,6500000,TRUE,sell,5659,NO
EXCLUSIVE | Best Quiet Location | Single Row,"Mira 1, Mira, Reem, Dubai",5,4,8/6/2024,4100000,TRUE,sell,2524,NO
Vacant on Transfer | Huge Balcony | Boulevard View,"Acacia C, Park Heights, Dubai Hills Estate, Dubai",2,1,7/24/2024,2150000,TRUE,sell,922,NO
Corner Unit | Elegant Villa | Spacious Layout,"Senses at the Fields, District 11, Mohammed Bin Rashid City, Dubai",5,4,7/23/2024,4890000,TRUE,sell,3099,NO
Single Row | Great Location | 50Percent PP,"Raya, Arabian Ranches 3, Dubai",4,3,7/5/2024,2350000,TRUE,sell,1559,NO
Rukan | Available Now | 1 bedroom | Ideal Home,"Rukan 3, Rukan, Dubai",1,1,8/2/2024,900000,TRUE,sell,739,NO
Exclusive | Fully Upgraded | Immaculate Home,"Seventh Heaven, Al Barari, Dubai",2,1,7/25/2024,4000000,TRUE,sell,3153,NO
Single Row | Furnished | Rare Layout | VOT,"Rockwood, DAMAC Hills, Dubai",5,3,7/2/2024,4000000,TRUE,sell,2723,YES
Exclusive | Payment Plan | Handover 2025,"The Hamilton, Town Square, Dubai",2,1,5/30/2024,800000,TRUE,sell,650,NO
Exclusive: Marina View | High Floor | Vacant,"Marina Gate 2, Marina Gate, Dubai Marina, Dubai",2,1,7/31/2024,2650000,TRUE,sell,830,NO
Luxury Built | Payment Plan | Book your Interest!,"Sobha Orbis, Motor City, Dubai",1,1,8/1/2024,990000,FALSE,sell,536,YES
Just Sold - Contact Me To Sell Yours,"Carson C, Carson, DAMAC Hills, Dubai",3,2,6/3/2024,1549999,TRUE,sell,1326,NO
"Villa for sale, with a simple monthly installment","Al Zaheya Gardens, Al Zahya, Ajman",6,4,8/12/2024,1300000,FALSE,sell,3100,NO
High floor | Palm View| Vacant,"Marina Vista, EMAAR Beachfront, Dubai Harbour, Dubai",1,1,6/11/2024,2790000,TRUE,sell,742,NO
Investors Deal | High ROI | Big layout,"Afnan 4, Midtown, Dubai Production City (IMPZ), Dubai",2,1,8/12/2024,730000,TRUE,sell,654,NO
Exclusive | Fully upgraded | Magnificent Views,"Marina Crown, Dubai Marina, Dubai",5,4,8/13/2024,6100000,TRUE,sell,3023,YES
0 READY IN ALJADA | CASH | GREEN VIEW,"The Riff, Aljada, Sharjah",1,0,8/19/2024,385000,FALSE,sell,354,PARTLY
Vacant I metro I ready to move I closed kitchen,"Saba Tower 2, JLT Cluster Q, Jumeirah Lake Towers, Dubai",2,1,8/8/2024,1175000,TRUE,sell,774,YES
UPGRADED VILLA | CORNER PLOT | VACANT ON TRANSFER,"Mediterranean Villas, Jumeirah Village Triangle, Dubai",2,2,7/16/2024,5190000,TRUE,sell,2690,NO
REDUCED PRICE I Vacant I Sea Views I Furnished,"5242 Tower 1, 5242, Dubai Marina, Dubai",2,2,8/12/2024,3150000,TRUE,sell,1183,NO
Huge Balcony | Zabeel / Burj View | Vacant,"Burj Daman, DIFC, Dubai",3,2,7/18/2024,4000000,TRUE,sell,1845,NO
Highest Floor 0|Golf Course View|H.O SEP 2025,"Residences D, Yas Golf Collection, Yas Island, Abu Dhabi",1,0,7/16/2024,870000,TRUE,sell,471,NO
Murooj Al Furjan | 4BR Large | Single Row,"Murooj Al Furjan, Al Furjan, Dubai",5,4,8/17/2024,6900000,TRUE,sell,6342,NO
Hot Deal | Below OP | Canal View | Luxury,"Canal Heights, Business Bay, Dubai",1,0,7/15/2024,1240000,TRUE,sell,475,NO
Single Row | Vacant | Corner | 3BR+Maids,"Casablanca Boutique Villas, Juniper, Damac Hills 2, Dubai",5,3,8/8/2024,1650000,TRUE,sell,1895,NO
SINGLE  ROW |  VACANT |  TYPE 3A |  UNFURNISHED,"Reem Townhouses, Town Square, Dubai",4,4,7/24/2024,3150000,TRUE,sell,2890,NO
Brand New Upgrades | Golf Course View T4,"Saheel, Arabian Ranches, Dubai",4,5,7/29/2024,15500000,TRUE,sell,5500,NO
Luxury Unit | Prime Location | High ROI,"Luma21, Jumeirah Village Circle, Dubai",1,0,7/1/2024,700000,TRUE,sell,489,NO
"5 Bedrooms | BUA 6,100 sq.ft | 12,128 sq.ft plot","Meadows 2, Meadows, Dubai",6,5,8/13/2024,19750000,TRUE,sell,6100,NO
Fully Furnished | Great Community | Spacious,"Mulberry 2, Emirates Gardens 2, Jumeirah Village Circle, Dubai",1,0,8/16/2024,650000,TRUE,sell,752,YES
Upgraded | Private Pool | Vacant,"Alvorada 3, Alvorada, Arabian Ranches, Dubai",5,4,7/29/2024,13500000,TRUE,sell,4248,YES
Super Luxury I High Floor I Full Ocean View,"Cavalli Casa Tower, Al Sufouh 2, Al Sufouh, Dubai",4,3,8/5/2024,17000000,FALSE,sell,3920,PARTLY
VACANT NOW | Furnished | Lagoon | Ready to Move,"AZIZI Riviera, Meydan One, Meydan, Dubai",2,1,7/4/2024,1199500,TRUE,sell,606,NO
Fully Furnished | High Floor | Superior,"Me Do Re Tower, JLT Cluster L, Jumeirah Lake Towers, Dubai",3,3,7/17/2024,5650000,TRUE,sell,2291,YES
High Number | Extended | Full Renovation,"Garden Homes Frond D, Garden Homes, Palm Jumeirah, Dubai",6,5,8/9/2024,50000000,TRUE,sell,7407,YES
Motivated seller|Hot Deal |Investor Opportunity,"Sunrise Bay Podium, EMAAR Beachfront, Dubai Harbour, Dubai",2,2,8/13/2024,3650000,TRUE,sell,1282,YES
Duplex | Burj Khalifa View | Rooftop | Terrace,"Zaafaran 3, Zaafaran, Old Town, Dubai",3,2,8/6/2024,12900000,TRUE,sell,3386,NO
Negotiable | Community View | Rented,"Shams 2, Shams, Jumeirah Beach Residence, Dubai",4,3,7/19/2024,2750000,TRUE,sell,1990,NO
Genuine Resale | Options Available | Payment Plan,"Ixora, Al Barari, Dubai",5,4,7/15/2024,6300000,TRUE,sell,4940,NO
Water View | Payment Plan | Corner Unit,"The Cove II Building 4, The Cove ll, Dubai Creek Harbour (The Lagoons), Dubai",3,3,6/15/2024,3450000,TRUE,sell,1569,NO
Sea and Marina View | High Floor | Vacant,"Bahar 4, Bahar, Jumeirah Beach Residence, Dubai",3,2,8/13/2024,2500000,TRUE,sell,1268,YES
Fully Furnished | High Floor | Ready To Move In,"MILANO by Giovanni Botique Suites, Jumeirah Village Circle, Dubai",2,2,7/4/2024,1400000,TRUE,sell,1171,YES
apartments monthly installments - ready to move in,"Gulf Tower, Emirates City, Ajman",2,2,8/7/2024,520000,FALSE,sell,1172,NO
Spacious 1 BR | Middle Floor | Beachfront,"La Vie, Jumeirah Beach Residence, Dubai",1,1,6/21/2024,3000000,TRUE,sell,920,NO
Best Price | High ROI | Modern Design | Call Now,"AZIZI Riviera, Meydan One, Meydan, Dubai",1,0,8/2/2024,700000,TRUE,sell,304,NO
VACANT | MONACO STYLE | VASTU VILLA,"Garden Hall, European Clusters, Jumeirah Islands, Dubai",5,4,8/2/2024,16499995,TRUE,sell,5500,NO
1 bed | Furnished | Close to OP | Ready Q1 2025 |,"Cloud Tower, Jumeirah Village Triangle, Dubai",1,1,8/7/2024,720000,TRUE,sell,626,YES
Low Floor | Negotiable | Vacant On Transfer,"Sadaf 8, Sadaf, Jumeirah Beach Residence, Dubai",4,3,6/27/2024,2550000,TRUE,sell,1910,NO
Motivated Seller | Immaculate | Vacant on Transfer,"Topanga, DAMAC Hills, Dubai",4,3,7/19/2024,3350000,TRUE,sell,2043,NO
Large Single Row Plot | Vacant December,"Rosa, Arabian Ranches 2, Dubai",4,4,8/1/2024,9000000,TRUE,sell,4354,NO
Handover Soon | Sky View | Hot Deal,"Binghatti Onyx, Jumeirah Village Circle, Dubai",2,1,7/1/2024,1000000,TRUE,sell,681,NO
Palm View | Lowest Price |  Handover soon,"The S Tower, Dubai Internet City, Dubai",6,4,11/22/2023,18100000,TRUE,sell,4880,NO
4BR TH ROYAL DESIGN | FREEHOLD | NEAR TO DUBAI,"Hayyan, Sharjah",5,4,8/1/2024,2399000,FALSE,sell,2709,PARTLY
Spacious Layout | Best Investment| High-end Living,"Xanadu Residence 2, Jumeirah Village Circle, Dubai",2,2,6/26/2024,1400000,TRUE,sell,1556,NO
Standalone Villa I Facing Golf I With Pool,"Belair Damac Hills - By Trump Estates, DAMAC Hills, Dubai",7,7,7/19/2024,12200000,TRUE,sell,7285,NO
Exclusive | Burj Khalifa View | Great Amenities,"The Highbury, Mohammed Bin Rashid City, Dubai",3,2,7/18/2024,2700000,TRUE,sell,1208,PARTLY
Open Views | High Floor | VOT | Furnished,"Ashjar, Al Barari, Dubai",3,2,6/24/2024,5800000,TRUE,sell,2639,YES
Brand New | Large Corner Plot | Payment Plan,"Greenview, EMAAR South, Dubai South (Dubai World Central), Dubai",3,4,8/7/2024,3100000,TRUE,sell,2422,NO
Elegant Finishings | Prime Location | High ROI,"Hamilton House, Jumeirah Village Circle, Dubai",2,1,7/31/2024,1250000,TRUE,sell,781,PARTLY
Great layout | Tenanted | Low floor,"The Links West Tower, The Links, The Views, Dubai",1,1,7/15/2024,1499000,TRUE,sell,803,NO
Investment Deal | Walk-in Closet | Huge Layout,"Botanica, Jumeirah Village Circle, Dubai",2,1,7/1/2024,850000,TRUE,sell,947,NO
Damac Hills | 3 Bedroom | Park Residence 1,"Park Residence 1, Park Residences, DAMAC Hills, Dubai",3,3,2/23/2024,2550000,TRUE,sell,1485,NO
Above 40th Floor I Amazing View I Prime Location,"Five Luxe JBR, Jumeirah Beach Residence, Dubai",4,3,8/6/2024,18500000,TRUE,sell,3223,NO
Walking Distance to JESS | Single Row | VOT,"Savannah 1, Savannah, Arabian Ranches, Dubai",3,3,8/13/2024,7795000,TRUE,sell,3324,NO
Cheapest Available | Full Marina View | High Floor,"Dubai Creek Residence Tower 2 South, Dubai Creek Harbour (The Lagoons), Dubai",4,3,7/24/2024,4399000,TRUE,sell,1931,NO
Type 1E  | Lake backing | VOT | Easy to view,"Springs 15, The Springs, Dubai",4,3,7/11/2024,6200000,TRUE,sell,2904,NO
Vacant 0 | Community View | Prime Location,"Tower 24, Al Reef Downtown, Al Reef, Abu Dhabi",1,0,7/12/2024,450000,TRUE,sell,371,NO
Own Luxury 4BR By 10 % DP With Sea View | FreeHold,"Khor Fakkan, Fujairah",4,4,2/5/2024,3099000,FALSE,sell,2594,PARTLY
Stunning Resale 2BR With Sea View | Payment Plan,"Sama Residences, Maryam Gate Residence, Maryam Island, Sharjah",3,2,4/26/2024,1650000,FALSE,sell,1156,NO
Stunning Resale  New 1 BR  |Maryam Island| Sharjah,"Rimal Residences, Maryam Island, Sharjah",1,1,3/14/2024,780000,FALSE,sell,650,NO
Cheapest Price |  Spacious | luxury Townhouse,"The Pulse Beachfront, The Pulse, Dubai South (Dubai World Central), Dubai",5,4,7/11/2024,3400000,TRUE,sell,3482,NO
Own Luxury 2BR By 10 % DP With Sea View | FreeHold,"Khor Fakkan, Fujairah",3,2,3/24/2024,2099000,FALSE,sell,1765,PARTLY
Own Your Smart 4 BR Villa By 10% DP In Masar SHJ,"Saro, Masaar, Tilal City, Sharjah",4,4,5/1/2024,5410000,FALSE,sell,4402,PARTLY
Own Your Sea View 0 In WaterFront By 10 % DP,"Blue Pearls, Ajmal Makan City, Al Hamriyah, Sharjah",1,0,3/31/2024,510000,FALSE,sell,543,NO
Furnished |  Post Handover Pymt Plan | Golf View,"Seven City JLT, Jumeirah Lake Towers, Dubai",4,3,6/24/2024,2150000,TRUE,sell,1515,YES
Post Handover Pymt Plan | Golf View | High Floor,"Seven City JLT, Jumeirah Lake Towers, Dubai",1,0,6/26/2024,725000,TRUE,sell,388,YES
High Floor-Sea view| Brand New | Vastu,"Forte 1, Forte, Downtown Dubai, Dubai",2,2,8/16/2024,3000000,TRUE,sell,1109,NO
Six Bedrooms | Basement | Amazing Views,"Sanctuary Falls, Earth, Jumeirah Golf Estates, Dubai",7+,6,7/19/2024,29000000,TRUE,sell,8600,NO
On Mid Floor | Upgraded |  Side Lake View,"Lake Point Tower, JLT Cluster N, Jumeirah Lake Towers, Dubai",2,1,8/16/2024,1000000,TRUE,sell,979,YES
Sea View 1Bed+5yr-payment plan-prime location,"Faradis Tower, Al Mamzar - Sharjah, Sharjah",3,1,8/1/2024,883000,FALSE,sell,960,PARTLY
Mazaya C1 | 5 BHK | Vacant and Ready to Move In,"Ponderosa, The Villa, Dubai",5,5,8/15/2024,8500000,TRUE,sell,6300,NO
Large Style | Single Row | Next to Amenities,"Nara, The Valley, Dubai",4,3,7/24/2024,2300000,TRUE,sell,2025,NO
Lake View | Fully Upgraded | Smart home,"Entertainment Foyer, Islamic Clusters, Jumeirah Islands, Dubai",5,4,7/30/2024,25000000,TRUE,sell,5307,YES
ULTRA LUXURY | VACANT | PALM AND AIN VIEW,"Rimal 2, Rimal, Jumeirah Beach Residence, Dubai",4,4,8/9/2024,5300000,TRUE,sell,1894,YES
Corner Unit | 1 Bedroom | Unfurnished,"Silverene Tower B, Silverene, Dubai Marina, Dubai",2,1,7/31/2024,2000000,TRUE,sell,832,NO
Luxurious 3 Bedrooms With Panoramic Ocean Views,"Bluewaters Bay Building 1, Bluewaters Bay, Bluewaters, Dubai",4,3,8/10/2024,8290000,TRUE,sell,2000,NO
Genuine Resale | Premium Location | JBR Views,"Bluewaters Bay Building 1, Bluewaters Bay, Bluewaters, Dubai",1,1,8/16/2024,4190000,TRUE,sell,919,NO
Fully Remodeled | Spectacular Views,"Wildflower, Earth, Jumeirah Golf Estates, Dubai",5,5,7/30/2024,31500000,TRUE,sell,9100,NO
4BEDROOM VILLA -5%DP -FREEHOLD -FURNISHED KITCHEN,"Saro, Masaar, Tilal City, Sharjah",5,4,7/27/2024,2830000,FALSE,sell,2700,PARTLY
FREEHOLD VILLA 3 BED -5%DP-CRYSTAL LAGOONS,"Hayyan, Sharjah",4,3,7/27/2024,1990000,FALSE,sell,2100,PARTLY
High Floor | Tenanted | Resale Unit I Golf View,"Carson B, Carson, DAMAC Hills, Dubai",1,0,7/9/2024,600000,TRUE,sell,407,YES
Dorchester Managed 3BR Waterfront Resale,"Orla by Omniyat, Palm Jumeirah, Dubai",4,3,7/29/2024,34675000,TRUE,sell,4229,PARTLY
2BR w/ Terrace | Community View | Gated Community,"Al Waha, Al Ghadeer, Abu Dhabi",2,2,6/1/2024,780000,TRUE,sell,1142,NO
Investor Deal | Selling at OP | Fully Furnished,"Fashionz by Danube, Jumeirah Village Triangle, Dubai",1,0,7/29/2024,792000,TRUE,sell,433,YES
Fully Furnished | Opulent Living | Vacant,"Creek Gate Tower 1, Creek Gate, Dubai Creek Harbour (The Lagoons), Dubai",2,2,7/4/2024,2550000,TRUE,sell,1115,YES
Pool and Beach Access | Large Layout | Vacant,"Surf, Creek Beach, Dubai Creek Harbour (The Lagoons), Dubai",3,3,7/17/2024,3500000,TRUE,sell,1526,NO
Vacant 0 | Captivating Sea View | High Floor,"Marina Bay by DAMAC, Najmat Abu Dhabi, Al Reem Island, Abu Dhabi",1,0,5/30/2024,495000,TRUE,sell,378,NO
Ready Soon | Great Location | Smart Home,"Beverly Boulevard, Arjan, Dubai",1,0,8/13/2024,650000,TRUE,sell,397,NO
Luxurious | Panoramic views | Newly Renovated,"Building 19, City Walk, Dubai",4,2,7/27/2024,6000000,TRUE,sell,1752,YES
WELL PRICED | TENANTED | UNFURNISHED,"The Lofts Podium, The Lofts, Downtown Dubai, Dubai",1,1,7/23/2024,1569999,TRUE,sell,826,NO
Hot Price 2BR|Partial Canal View|Great Investment,"Reflection, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",2,2,5/13/2024,1370000,TRUE,sell,1091,NO
Spacious 2 Bedroom | Prime Location | Rented,"The Belvedere, Dubai Marina, Dubai",3,2,8/7/2024,1390000,TRUE,sell,1409,NO
Great ROI | Single Row | Next To Water Town,"Violet, Damac Hills 2, Dubai",4,4,8/10/2024,1870000,FALSE,sell,2415,NO
Invest Now| Olvera| Double Row 2BR| Prime Area,"Bloom Living, Zayed City (Khalifa City C), Khalifa City, Abu Dhabi",3,2,8/12/2024,1840896,FALSE,sell,1346,NO
Exclusive | Sea and Ain View | VOT,"1 JBR, Jumeirah Beach Residence, Dubai",4,2,7/11/2024,8600000,TRUE,sell,1925,NO
4 Bed | Close To Pool And Park | BrandNew,"La Rosa 5, Villanova, Dubai Land, Dubai",5,4,7/2/2024,3400000,TRUE,sell,2324,NO
